TimeSeries
37.625
36.0625
31.375
30
30.125
30.25
30.8125
31.5
32.5
33.8125
32.9375
30.875
30.4375
33.6875
34.875
37.5625
38.625
38.25
39
37.5
36.5
38.8125
39.375
39.9375
39.125
39.625
42.9375
41.5
41.5
45.6875
45.875
43.5
42.9375
42.375
42.6875
42.4375
44.875
43.625
42.8125
40.75
37.5
40.0625
41.4375
40.375
39.75
37.875
40
38.4375
35.875
35.0625
36
33.5625
31.5625
30.0625
30.4375
27.8125
25.125
28.4375
24.3125
21.9375
25.125
27.75
30.8125
30
29.5625
31.875
36.875
35.625
32.875
36.625
37.375
39.75
37.5625
36.5625
36.9375
33.875
31.25
30.0625
27.8125
28.9375
29.5
27.8125
27.4375
25.8125
24.25
25.1875
28.9375
28
25.0312
26.9375
24.6875
24.625
26.5625
25.375
23.625
21.375
23.4375
25.3125
25.875
23.75
22.6875
22.875
19.875
18.25
16.6875
15.1875
15.5625
16.9375
16.875
17.375
15.5625
13.875
17.5625
15.5
14.5625
14.9375
16.375
16.5
17
17.6875
18.0625
18.375
19.5
19.9375
18.5
18.9531
21.875
19
19.5
20.125
18.9375
17.3125
16.25
14.375
14.4375
15.8125
15
14.375
13.375
14.5
13.75
14.4375
14.5
13.6875
12.5
11.9375
11.9375
11.8125
11.9375
11.75
10.1875
10.4375
10
12.625
11.875
12.25
11.6875
12.25
10.625
11
10.625
10.875
11
10.5
10.25
10
10.1875
10.1875
10.94
11.64
10.8
10
10.23
9.1
8.63
8.4
9.12
8.37
11.18
12.01
13.32
14.67
14.03
14.74
16.540001
15.99
15.78
16.200001
15.68
16.09
15.43
15.27
15.78
16.889999
17.110001
16.75
17.559999
16.92
16.18
15.01
14.62
14.68
13.33
13.54
14.13
14.78
14.72
16.379999
16.25
15.6
16.75
17.09
17.219999
15.66
16.690001
16.950001
16.91
16.440001
15.99
16.129999
15.7
14.86
14.64
14.12
13.29
12.49
11.83
11.36
12.53
13.08
12.4
12.81
13.25
14.04
14.36
14.15
14.53
14.13
15.27
15.27
15.81
15.61
15.34
16.49
16.98
16.01
16.35
15.96
16.49
16.98
16.030001
12.06
11.51
12.33
12.25
12.55
12.49
12.5
12.19
12.15
11.9
11.6
11.11
10.46
9.95
10.12
10.53
10.08
9.81
9.99
10.4
9.89
10.2
9.63
10.23
10.13
9.97
9.19
8.69
8.94
8.59
7.65
8.15
8.51
8.63
7.49
7.29
7.31
7.48
7.48
7.46
7.09
6.35
6.2
5.97
6.01
6.08
6.76
7.04
7.2
7.12
6.91
7.26
7.85
8.07
8.88
9.56
8.92
8.47
8.01
8.77
9.55
7.64
7.77
7.56
7.05
6.42
6.98
6.95
6.71
6.99
7.05
7.43
6.97
7.12
7.05
7.29
9.49
9.05
8.95
9.19
8.6
8.8
9.08
12.21
11.48
11.59
11.15
11.32
10.49
11.93
11.76
12.1
11.71
11.65
12.24
11.91
10.89
11
10.81
10.86
10.71
10.15
10
9.83
11.1
10.6
10.9
10.82
10.96
11.9
12.25
12.34
11.85
11.53
11.04
11.03
10.11
10.29
9.13
9.74
10.16
12.6
12.47
14.01
14.44
15.5
14.22
13.9
14.19
13.73
12.53
11.5
11.26
11.24
12.52
13.3
12.9
13.29
13.88
13.41
13.01
12.96
13.26
13.07
13.73
14.4
14.27
14.1
15.39
16.48
15.97
16.33
15.62
16.35
16.709999
16.309999
15.74
14.48
14.03
15.01
14.66
14.5
15.17
15.53
14.74
14.83
14.25
14.3
14.8
14.25
13.67
13.54
13.5
13.95
13.6
13.48
12.74
13.31
13.89
14.01
14.82
14.26
14.53
14.31
14.06
16.790001
16.82
16.91
16.18
16.690001
16.49
16.32
16.049999
16.120001
16.110001
17.32
17.73
16.940001
17.32
18.809999
19.940001
19.610001
19.16
19.389999
18.76
18.75
19.450001
19.469999
19.059999
18.91
18.370001
18.23
17.959999
17.969999
17.99
18.17
18.58
17.299999
17.139999
17.08
17.43
16.82
18.41
18.780001
18.299999
17.549999
17.530001
17.51
15.34
15.85
15.86
16.25
13.55
13.32
14.25
15.21
14.94
15.6
14.96
15.55
15.43
15.94
16.290001
16.16
15.55
15.29
15.5
14.55
14.1
12.49
12.93
14.33
14.77
14.45
14.16
13.84
12.87
13.74
13.6
13.9
14.26
14.46
13.93
13.91
14.62
14.9
15.5
15.98
15.38
15.73
15.17
14.93
14.52
14.57
15.14
14.94
14.6
14.83
14.25
15.31
16.51
17.129999
17.110001
16.75
16.610001
16.709999
17.35
17.73
17.209999
15.86
16.049999
15.93
15.73
17.15
17.01
15.93
16.950001
17.01
16.75
16.549999
16.639999
16.940001
16.860001
17.959999
18.459999
19.200001
18.940001
19.49
18.74
19.040001
19.26
19.379999
19.75
19.860001
19.299999
18.59
18.57
19.08
19.360001
19.799999
18.780001
18.719999
19.34
19.120001
19.51
19
19.82
20.41
21.209999
22.209999
22.42
21.290001
22.9
23.4
23.99
24.25
23.4
24.08
23.35
24.110001
23.74
23.389999
22.58
22.610001
21.68
21.860001
22.129999
22.299999
22.18
22.51
22.459999
22.1
21.690001
21.93
22.24
21.879999
20.299999
18.860001
19.25
18.889999
19.57
20.52
20.700001
21.549999
21.02
21.450001
21.32
22.040001
22.74
22.27
21.799999
21.4
21.08
21.17
21.790001
22.110001
21.780001
21.620001
22.08
21.82
21.85
22.16
22.049999
22.17
22.09
21.440001
21.4
20.780001
21.129999
20.059999
20.059999
21.389999
21.190001
21.360001
21.780001
21.780001
21.879999
21.639999
21.620001
22.01
21.809999
22.27
22.42
22.690001
22.969999
22.879999
22.780001
23.360001
24.42
24.709999
26.549999
26.780001
26.540001
27.450001
27.93
26.23
26.9
27.76
27.77
27.18
26.030001
25.540001
26.379999
26.65
26.219999
26.82
26.52
25.059999
25.67
25.75
25.049999
25.129999
24.379999
24.99
25.25
25.58
25.43
25.120001
28.969999
29.110001
28.889999
28.690001
28.66
29.43
29.959999
30.879999
30.700001
30.450001
30.959999
31.700001
32.950001
32.599998
32.630001
33.049999
31.559999
31.48
31.75
33
32.720001
34.849998
34.860001
35.549999
35.889999
35.400002
35.23
35.389999
35.52
33.349998
33.68
34.07
34.650002
35.200001
34.130001
35.84
35.84
35.849998
35.5
35.040001
35.580002
35.400002
35.389999
36.720001
36.299999
36.32
37.25
37.849998
37.919998
39.049999
40.509998
40.5
38.25
37.650002
39.27
38.43
37.68
36.32
34.98
35.330002
34.869999
40.110001
41.310001
41.599998
42.080002
41.389999
40.66
41.639999
40.029999
39.650002
38.669998
38.939999
39.009998
39.150002
38.93
39.849998
40.209999
40.299999
40.099998
43.02
43.57
43.759998
45.700001
45.220001
45.849998
45.93
45.880001
45.939999
46.32
47.330002
46.189999
47.290001
46.52
47.279999
46.68
46.220001
45.189999
45.68
45.509998
46.240002
46.16
47.889999
47.580002
47.470001
50.439999
49.610001
50.049999
48.560001
49.860001
48.43
49.119999
50.09
52.889999
54.150002
54.91
55.700001
57.860001
58.060001
58.299999
59.91
58.549999
59.91
59.689999
59.59
59.349998
54.029999
54.32
54.509998
54.82
56.73
56.689999
55.830002
54.43
56.740002
56.860001
56.740002
54.990002
54.310001
51.98
52.23
54.130001
54.799999
52.450001
50.360001
48.5
49.529999
48.849998
48.580002
51.330002
52.470001
52.959999
53.970001
54.650002
53.93
51.509998
51.799999
51.560001
51.080002
49.34
49.200001
50.799999
50.990002
50.41
49.5
47.580002
48.75
49.240002
49.889999
52.48
53.32
53.470001
53.470001
52.830002
52.619999
51.900002
53.27
53.029999
51.900002
50.240002
51.59
52.950001
54.91
55.799999
56.18
55.720001
56.610001
56.200001
57.18
57.110001
57.029999
55.740002
51.959999
49.220001
50.400002
48.27
44.939999
45.389999
46.040001
46.349998
45.860001
45.59
47.139999
47.060001
46.380001
45.529999
44.869999
44.650002
45.169998
43.970001
42.32
42.939999
43.650002
43.009998
42.970001
42.009998
43.169998
44.389999
44.09
43.5
42.709999
41.549999
41.279999
42.439999
41.080002
42.130001
42.799999
43.009998
42.799999
40.849998
40.23
39.630001
41.990002
41.700001
42.759998
43.799999
43.279999
44.740002
46.09
46.959999
46.439999
45.849998
48.099998
47.959999
46.580002
46.790001
46.990002
45.5
47.110001
45.200001
45.720001
48.860001
46.290001
47.25
48
46.970001
46.189999
43.599998
44.41
43.950001
44.259998
43.139999
41.900002
41.259998
42.700001
43.02
43.610001
43.049999
42.080002
41.990002
41.689999
40.98
41.169998
41.630001
43.619999
44.689999
47.619999
48.5
50.23
50.349998
49.400002
50.950001
51.759998
51.939999
50.240002
49.939999
49.25
50.110001
50.57
49.77
49.599998
49.77
49
50.810001
51.02
51.799999
53.389999
53.709999
54.400002
52.560001
52.59
51.240002
51
49.5
48.32
49.049999
49.599998
49.5
48.669998
47.099998
46.02
46.990002
44.759998
45.82
39.98
38.779999
39.110001
37.970001
38.580002
38.919998
38.299999
37.610001
37.119999
35.610001
35.490002
35.32
37.099998
36.560001
36.290001
36.130001
37.950001
38.23
39.360001
38.630001
39.509998
39.450001
39.049999
40.299999
40.189999
39.900002
38.310001
38.139999
38.240002
39.18
38.740002
38.509998
38.009998
38.07
38.57
40.009998
42.669998
42.209999
42.57
42.959999
43.27
43.290001
41.380001
41.830002
40.939999
39.93
39.43
40.84
40.860001
40.470001
41.009998
40.959999
41.360001
41.150002
40
40.150002
40.220001
39.98
39.099998
38.549999
39.27
38.330002
38.349998
39.470001
34.599998
33.970001
33.830002
34.23
34.450001
34.130001
35.099998
36.240002
35.919998
36.91
36.560001
37.32
37.400002
38.09
38.830002
40.459999
40.889999
40.07
39.900002
40.369999
38.549999
38.049999
38.310001
38.75
39.09
38.939999
39.68
39.98
40.169998
40.09
39.490002
38.200001
38.720001
39.82
39.049999
39.830002
40.439999
41
40.049999
40.009998
38.950001
39.389999
39.52
38.93
42.25
44.630001
44.82
44.970001
44.290001
44.52
42.139999
41.77
41.049999
42.32
41.84
41.639999
42.299999
42.599998
44.549999
44.580002
43.959999
42.360001
41.16
40.380001
40.939999
41.34
42.310001
42.220001
43.220001
42.48
41.880001
35.75
35.720001
35.689999
36.299999
35.889999
35.779999
35.779999
36.029999
36.139999
35.66
35.689999
35.310001
34.720001
34.139999
34.689999
34.990002
35.18
35.389999
35.5
35.650002
35.849998
36.32
35.830002
35.400002
34.91
34.75
34.599998
34.18
33.869999
33.970001
34.16
33.669998
33.150002
33.18
32.880001
33.389999
33.43
34.32
34.27
34.009998
35
35.279999
34.82
34.900002
34.599998
34.599998
34.630001
34.299999
33.970001
33.02
33
32.779999
33.25
33.73
33.040001
33.529999
32.709999
31.719999
32.52
32.360001
33.099998
33.209999
33.959999
33.959999
34.52
34.639999
34.23
33.82
33.849998
33.900002
34.540001
34.73
35.330002
35.59
35.5
35.68
35.540001
35.25
35.450001
35.5
35.509998
36.5
36.41
35.59
35.77
35.349998
34.830002
35.200001
34.950001
34.869999
35.040001
35.240002
35.580002
35.310001
35.689999
35.380001
35.220001
35.43
35.02
34.5
33.709999
33.349998
33.09
32.91
34.080002
34.060001
33.959999
34.740002
35.59
36.310001
36.509998
37.189999
37.150002
37.189999
38.169998
38.169998
37.950001
37.950001
37.950001
37.740002
43.650002
45.68
45.150002
44.93
46.509998
46.110001
45.459999
45.27
45.66
45.93
44.759998
45.209999
44.200001
45.040001
44.27
44.119999
43.73
43.720001
43.77
43.419998
42.369999
42.310001
42.369999
42.790001
42.490002
42.700001
41.84
41.509998
43.619999
43.73
42.959999
42.950001
44.5
43.93
43.099998
42.709999
42.799999
42.75
41.869999
41.25
42.080002
42.189999
43.34
43.16
43.369999
44.790001
45.299999
46.009998
44.93
44.490002
44.009998
43.720001
43.759998
43.400002
42.549999
42.619999
43.790001
45.02
44.650002
45.860001
45.009998
45.950001
46.93
46.169998
39.75
39.060001
38.950001
39.860001
40.369999
40.75
41.560001
41.09
41.389999
41.950001
41.400002
42.18
42.68
42.529999
44.450001
45.299999
46.740002
47.98
47.990002
48.849998
48.240002
48.060001
48.349998
48.549999
48.459999
49
49.060001
48.830002
49.259998
48.830002
48.349998
48.740002
49.07
49.5
49.41
49.48
49.209999
48.369999
48.139999
48.970001
49.220001
49.220001
48.560001
48.060001
47.990002
47.150002
47.580002
47.25
47.650002
47.869999
47.080002
45.650002
44.93
44.360001
44.400002
44
44.32
44.450001
43.919998
43.73
44.02
43.599998
44.68
45.220001
44.959999
44.82
43.98
42.740002
38.330002
37.950001
37.52
38.169998
37.990002
38.52
37.860001
38.25
39.259998
39.150002
39.189999
38.290001
38.720001
37.900002
38.349998
38.009998
37.439999
37.119999
36.880001
37.209999
36.860001
36.93
36.810001
36.119999
36.220001
36.189999
36.91
36.889999
36.77
35.990002
36.23
35.919998
36
35.68
35.470001
35.25
35.689999
36.32
36.669998
36.529999
36.139999
36.77
37.34
38.509998
37.09
36.610001
36.060001
36.130001
36.619999
35.27
36.279999
36.889999
36.34
36.029999
35.790001
35.549999
35.790001
35.740002
35.209999
34.59
34.380001
33.959999
34.470001
35.040001
34.689999
34.84
34.16
33.529999
32.73
32.779999
32.759998
31.610001
32.610001
33.939999
34.830002
33.759998
35.189999
35.630001
36.07
34.639999
34.610001
35.07
34.759998
33.490002
33.41
33.77
33.549999
33.779999
33.599998
33.470001
33.68
34.959999
35.09
35.07
35.48
36.650002
36.369999
36.549999
36.77
36.48
36.700001
38.52
38.68
38.610001
37.110001
36.799999
36.110001
35.790001
35.66
34.630001
33.73
32.919998
33.669998
33.490002
34.48
34.18
33.189999
34.310001
33.59
26.26
26.559999
27.17
26.889999
26.32
26.09
26.690001
27.290001
26.780001
26.360001
26.209999
26.49
26.07
26.530001
27.77
27.950001
29.09
29.120001
28.129999
28.370001
28.139999
27.969999
28.030001
28.91
29.52
30.67
30.83
31.76
32.23
30.799999
29.73
30.51
30.790001
31.719999
31.67
31.65
32.52
32.080002
31.58
32.119999
30.219999
30.84
31.790001
32.5
32.330002
31.84
32.119999
30.870001
31.700001
32.759998
33.32
32.59
33.380001
32.619999
32.91
33.549999
33.32
32.599998
32.470001
32.310001
32.540001
32.57
32.880001
33.630001
37.68
38.299999
38.240002
38.150002
38.09
37.560001
37.450001
37.459999
38.209999
38.77
39.470001
38.84
39.259998
39.990002
41.509998
42.599998
42.84
42.549999
42.439999
42.540001
42.959999
42.41
40.849998
40.919998
40.630001
40.34
39.41
39.099998
38.98
38.900002
38.119999
38.459999
38.689999
38.459999
38.5
39.02
40.009998
39.259998
39.419998
40.009998
39.889999
40.240002
39.799999
40.290001
40.209999
39.459999
38.700001
38.900002
38.369999
37.5
37.779999
37.150002
37.400002
38.200001
38.66
37.880001
36.98
37.02
36.950001
36.43
37.259998
37.080002
36.849998
37.43
37.049999
37.669998
38.700001
37.389999
37.16
38.27
38.98
39.099998
38.720001
38.849998
39.310001
40.139999
40.060001
40.330002
41.509998
41.259998
41
40.779999
40.880001
38.830002
39.139999
38.849998
37.689999
37.049999
38.580002
38.360001
38.099998
38.84
38.810001
37.82
38.080002
37.779999
37.849998
38.450001
38.580002
39.799999
39.490002
38.98
39.009998
39.369999
39.34
39.810001
39.790001
40.419998
41.189999
41.529999
41.68
41.66
41.860001
41.68
42.27
42.41
45.200001
45.07
44.990002
44.639999
44.950001
44.77
44.75
56.810001
62.779999
62.599998
61.330002
62.040001
61.18
62.189999
63.23
60.82
61.830002
62.849998
60.919998
61.560001
61.700001
60.580002
63.220001
62.169998
63.299999
68.300003
68.879997
69
69.349998
68.550003
69.629997
69.860001
69.139999
68.580002
70.419998
73.650002
72.290001
72.040001
73.239998
71.169998
70.07
70.889999
71.940002
72.400002
71.830002
69.809998
69.099998
69.669998
68.860001
68.660004
67.480003
68.139999
68.889999
68.410004
69.610001
69.449997
68.730003
68.970001
72.07
70.279999
70.730003
72.790001
75.099998
73.690002
73.790001
73.32
73.349998
71.629997
71.739998
69.25
86.18
84.010002
84.040001
82.699997
78.540001
77.309998
79.709999
76.800003
79
79.139999
77.779999
74.110001
74.779999
74.870003
73.449997
72.379997
72.790001
75.019997
74.699997
77.489998
78.5
77.300003
79.25
78.650002
76.220001
79.050003
78.68
79.910004
82.699997
83.75
86.209999
84.519997
83.339996
86.279999
87.300003
87.260002
87.769997
86.910004
88.75
89
89.650002
91.300003
92.589996
93.480003
93.43
93.379997
93.150002
93.410004
92.360001
92.459999
92.260002
93.43
95.849998
95.32
94.660004
89.339996
92.370003
90.529999
89.529999
90.550003
89.849998
89.760002
91.290001
100.82
88.730003
88.209999
90
90.099998
88.239998
89.150002
87.650002
85.980003
84.370003
87.269997
87.040001
83.580002
78.889999
77
79.860001
78.510002
77.849998
78.599998
79.18
80.389999
79.760002
81.43
81.300003
85.589996
90.300003
89.150002
90.559998
90.910004
94.410004
93.190002
94.209999
94.309998
93.019997
90.75
91.279999
92.400002
89.080002
85.089996
86.889999
89.379997
90.580002
91.260002
91.010002
92.849998
94.25
94.449997
92.639999
96.25
95.209999
88.790001
88.82
87.879997
85.220001
84.260002
81.080002
82.870003
80.239998
80.349998
80.120003
79.760002
78.480003
73.970001
77.669998
77.599998
75.82
73.949997
74.209999
77.699997
74.629997
73.949997
72.089996
68.489998
70.910004
73.5
75.190002
74.449997
77.730003
75.800003
72.959999
72.080002
73.639999
69.900002
72.080002
73.269997
71.690002
70.870003
67.849998
64.470001
62.43
65.339996
64.989998
62.740002
64.089996
63.470001
67.150002
66.510002
68.32
68.220001
66.529999
71.699997
70.169998
73.190002
75.949997
75.169998
73.800003
70.800003
69.760002
71.300003
76.699997
77.370003
74.940002
76.870003
76.900002
77.300003
74.389999
74.830002
71.989998
72.610001
72.5
74.589996
74.040001
80.099998
80.18
79.599998
81
77.690002
80.860001
81.970001
80.739998
78.629997
79.360001
77.309998
75.919998
75.709999
73.18
72.790001
72.410004
74.529999
74.559998
74.199997
76.120003
76.459999
82.290001
80.720001
78.300003
79.260002
78.349998
80.620003
80.080002
80.349998
81.620003
80.230003
80.110001
81.5
84.510002
80.629997
79.43
79.620003
77.279999
76.150002
79.169998
81.699997
82.970001
82.519997
84.260002
81.099998
80.68
79.639999
80.510002
76.300003
74.660004
73.330002
73.620003
71.440002
72
72.489998
75.040001
70.610001
70.629997
68.540001
66.279999
67.029999
71.839996
72.110001
69.120003
68.480003
67.970001
70.540001
78.720001
78.309998
75.980003
78.209999
78.209999
76.339996
75.75
75.709999
79.110001
78.089996
76.949997
80.510002
88.089996
87.25
86.690002
88.029999
86.400002
83.110001
81.290001
82.129997
83.260002
85.260002
82.849998
81.760002
81.730003
83.419998
80.809998
81.410004
80.769997
78.029999
79.190002
81.160004
79.040001
76.739998
79.510002
78.300003
77.339996
78.730003
71.540001
76.5
81
74.93
71.760002
69.959999
72.080002
70.699997
63.349998
72.760002
69.580002
67.360001
67
65.230003
58.52
61.02
56
56.25
62.02
55.860001
48.720001
50.290001
50.650002
52.970001
50.23
49.990002
50.32
48.959999
49.580002
56.040001
56.889999
56.709999
57.240002
55.77
58.450001
51.98
47.220001
49.209999
48.459999
46.299999
41.560001
44.93
41.75
39.689999
38.439999
35.84
35.029999
37.869999
42.5
42.189999
43.959999
42.700001
40.470001
41.189999
45.209999
47.32
48.259998
51.41
51.25
49.700001
48.25
51.25
48.849998
52.630001
53.18
52.080002
51.560001
49.84
51.080002
51.439999
51.779999
49.400002
50.759998
51.279999
54.360001
54.060001
57.360001
56.200001
57.16
55.509998
51.919998
51.450001
48.490002
51.439999
51.59
48.439999
50.540001
49.939999
50.630001
49.630001
48.439999
50.360001
50
58.82
61.150002
63.59
61.060001
63.18
66.550003
66.709999
63.310001
64.349998
63.959999
63.259998
61.669998
62.349998
61.950001
63.860001
61.709999
65.599998
63.709999
62.34
64.790001
61.990002
61.700001
64.809998
64.769997
61.689999
60.490002
65.709999
68.540001
69.580002
68.629997
66.980003
71.349998
71.25
70.099998
69.959999
75.580002
72.809998
72.400002
73.690002
70.519997
71.440002
73.440002
73.5
76.339996
78.169998
77.989998
75.510002
76.980003
79.769997
78.940002
77.220001
74.709999
77.25
78.050003
77.57
78.739998
79.199997
80.610001
84.459999
83.120003
82.400002
79.790001
80.519997
78.959999
79.769997
81.900002
81.989998
79.279999
77.949997
78.610001
77.93
74.190002
75.110001
73.599998
75.949997
77.870003
77.970001
75.959999
75.639999
78.389999
77.099998
77.650002
77.989998
83.050003
84.93
85.68
85.519997
87.559998
86.360001
87.080002
86.589996
85.690002
84.080002
83.18
82.150002
82.650002
81.599998
82.959999
79.150002
77.68
79.269997
82.199997
83.879997
